REPORT_RECEIVED_YEAR,IYEAR,YRLOG,UNIQUE_ID,REPORT_ID,OPERATOR_ID,OPERATOR_NAME,STATE_CODE,ACCIDENT_DATE,ACCIDENT_HOURS,ACCIDENT_MINUTES,ACCIDENT_STATE,ACCIDENT_COUNTY,ACCIDENT_CITY,SYS_PART_INVOLVED_TEXT,ORIGIN_LIQUID_RELEASE_TEXT,PRIMARY_CAUSE_TEXT,EMPLOYEE_FATALITIES,NON_EMPLOYEE_FATALITIES,TOTAL_FATALITIES,EMPLOYEE_INJURIES,NON_EMPLOYEE_INJURIES,TOTAL_INJURIES,PRPTY_DAMAGE,PRPTY_DAMAGE_ITEMS,OTHER_PRPTY_DAMAGE,OTHER_PRPTY_DAMAGE_ITEMS,TOTAL_PRPTY_DAMAGE,COMMODITY,LOSS_BBLS,FACILITY_INSTALLED_YR,IS_FIRE,IS_EXPLOSION,NOMINAL_DIAMETER,WALLTHKNESS,PIPE_GRADE,PIPE_INSTALLED_YR_TEXT,PIPE_INSTALLED_YR_SPECIFIED,PIPE_CONDITION_TEXT,JOINT_TEXT,PIPE_CONFIGRATION_TEXT,PIPE_COAT,IS_ABOVE_GROUND_TEXT,DEPTH_OF_COVER,MAX_ALLOWABLE_PRESSURE,ESTIMATE_ACC_PRESSURE,IS_PRESSURE_TEST,TEST_MEDIUM_TEXT,TEST_DURATION,MAX_TEST_PRESSURE,LAST_TEST_MONTH,LAST_TEST_YEAR,CORROSION_TYPE_TEXT,IS_FAC_COATED,IS_CATHODICALLY_PROTECTED,TIME_BTW_CORR_TEST,TYPE_OF_TEST,DISTANCE_TO_LINE_MARKER,PATROL_TIME,DATE_ENTERED,DATE_LAST_CHNAGED
1985,1985,80,4861,19850080,19538,TOTAL PIPE LINE CORP,OK,6/27/1985,13,51,OK,CARTER,FOX,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,1200,"6"" PIPELINE",2000,LAND & GRASS DAMAGE,3200,CRUDE OIL,125,1900,NO,NO,7,0,STD,BETWEEN 1920 AND 1930,0,NEW,THREADED,STRAIGHT,NO,BELOW GROUND,18,10,0,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,8/8/1985,11/9/1989
1985,1985,83,4864,19850083,809,ARCO PIPELINE CO,OK,6/26/1985,9,30,OK,SEMINOLE,SEMINOLE,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,50,"8"" STANDARD WALL STE",0,50'CIRCLE IN PASTURE,50,CRUDE OIL,300,1928,NO,NO,8,0.322,,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,NO,BELOW GROUND,18,800,200,NO,NO DATA,0,0,0,0,INTERNAL,NO,NO,0,,0,0,8/8/1985,3/15/1990
1985,1985,90,4871,19850090,22359,WESCO PIPE LINE CO,CO,6/25/1985,16,30,CO,MESA,NO DATA,LINE PIPE,PIPE,DEFECTIVE PIPE,0,0,0,0,0,0,0,,0,IRRIGATION WATER LIN,0,CRUDE OIL,70,1900,NO,NO,7,0.188,X42,AFTER 1935,56,NEW,WELD,STRAIGHT,YES,BELOW GROUND,72,2100,1530,YES,WATER,24,1980,5,77,NO DATA,NULL,NULL,0,,0,0,8/8/1985,11/9/1989
1985,1985,92,4921,19850092,2271,CHASE TRANSPORTATION COMPANY,KS,6/25/1985,3,24,KS,BUTLER,EL DORADO,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,10000,10 3/4 OD .188W 5LX,700,GRASS PASTURELAND,10700,FUEL OIL,20,1900,NO,NO,11,0.188,5LX,AFTER 1935,72,NEW,WELD,STRAIGHT,YES,BELOW GROUND,36,1640,1593,YES,WATER,24,2050,4,73,EXTERNAL,YES,YES,12,P/S,0,0,12/11/1985,5/17/1989
1985,1985,72,4853,19850072,22830,WOLVERINE PIPE LINE CO,IN,6/23/1985,12,40,IN,LAKE,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,30,"16"" LINE PIPE",0,,30,GASOLINE,5,1900,NO,NO,16,0.312,X48,AFTER 1935,53,NEW,WELD,STRAIGHT,YES,BELOW GROUND,6,1249,600,YES,WATER,24,1604,7,73,NO DATA,NULL,NULL,0,,1,7,7/16/1985,11/9/1989
1985,1985,71,4852,19850071,8175,INTERSTATE STORAGE & PIPELINE CORP,NJ,6/22/1985,6,45,NJ,NO DATA,NO DATA,PUMPING STATION,OTHER,OTHER,0,0,0,0,0,0,0,SOIL CONTAMINATED,0,,0,JET FUEL,221,1961,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,7/16/1985,11/13/1989
1985,1985,74,4855,19850074,12628,MOBIL PIPE LINE CO,KS,6/21/1985,7,25,KS,SEDGWICK,VALLEY CENTER,DELIVERY POINT,WELDED FITTING,CORROSION,0,0,0,0,0,0,50,FITTING,75000,OIL STAINS,75050,CRUDE OIL,12,1942,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,INTERNAL,YES,YES,12,P/S,0,0,7/16/1985,11/13/1989
1985,1985,78,4859,19850078,12452,MID-AMERICA PIPELINE CO (MAPCO),NM,6/19/1985,12,20,NM,EDDY,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,29,8 FT. LINE PIPE,0,,29,NATURAL GAS LIQUID,2647,1900,NO,NO,7,0.156,5LX,AFTER 1935,70,NEW,WELD,STRAIGHT,YES,BELOW GROUND,36,1422,740,YES,WATER,24,1799,3,78,NO DATA,NULL,NULL,0,,3414,14,7/16/1985,11/13/1989
1985,1985,89,4870,19850089,4805,EXPLORER PIPELINE COMPANY,TX,6/19/1985,10,35,TX,DALLAS,ADDISON,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,1,1,0,"12"" PIPELINE",0,,0,GASOLINE,1104,1971,YES,YES,12,0.219,X52,AFTER 1935,0,NEW,WELD,SAG,YES,BELOW GROUND,3,1286,560,YES,WATER,24,1642,11,71,NO DATA,NULL,NULL,0,,143,7,8/8/1985,5/17/1989
1985,1985,73,4854,19850073,12628,MOBIL PIPE LINE CO,TX,6/18/1985,11,45,TX,ELLIS,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,14,"16"" LINE PIPE",600,"SPILL, LANDOWNERS YD",614,CRUDE OIL,150,1900,NO,NO,16,0.312,X42,AFTER 1935,53,NEW,WELD,STRAIGHT,YES,BELOW GROUND,13,950,65,YES,WATER,2,1045,8,69,NO DATA,NULL,NULL,0,,154,3,7/16/1985,11/13/1989
1985,1985,77,4858,19850077,19237,TEXAS EASTERN PRODUCTS PIPELINE CO,AR,6/17/1985,16,57,AR,BRADLEY,WARREN,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,4300,PIPE,0,,4300,GASOLINE,689,1900,NO,NO,11,0.365,A,AFTER 1935,42,RECONDITIONED,WELD,STRAIGHT,YES,BELOW GROUND,2,800,530,YES,WATER,24,1000,11,42,NO DATA,NULL,NULL,0,,2,7,7/16/1985,11/13/1989
1985,1985,76,4857,19850076,809,ARCO PIPELINE CO,IL,6/16/1985,8,40,IL,LIVINGSTON,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,100,BEAN FIELD,100,GASOLINE,85,1900,NO,NO,8,0.322,B,BEFORE 1920,0,NEW,THREADED,STRAIGHT,YES,BELOW GROUND,36,736,450,YES,WATER,24,820,7,70,EXTERNAL,YES,YES,12,P/S,0,0,7/16/1985,3/15/1990
1985,1985,75,4856,19850075,3369,DIAMOND SHAMROCK CORPORATION,NM,6/13/1985,5,40,NM,BERNALILLO,ALBUQUERQUE,TANK FARM,OTHER,OTHER,0,0,0,0,0,0,100,"4"" DRESSER COUPLING",0,,100,DIESEL FUEL,1534,1958,NO,NO,4,0.188,X42,AFTER 1935,58,NEW,COUPLED,STRAIGHT,NO,ABOVE GROUND,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,7/16/1985,5/17/1989
1985,1985,84,4865,19850084,443,AMOCO PIPELINE CO,TX,6/12/1985,10,15,TX,PARKER,WEATHERFORD,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,200,"23' OF 8"" LINE PIPE",5921,,6121,CRUDE OIL,760,1900,NO,NO,8,0.344,B,BETWEEN 1920 AND 1930,0,NEW,COUPLED,STRAIGHT,NO,BELOW GROUND,24,687,50,YES,WATER,24,875,0,74,NO DATA,NULL,NULL,0,,1300,7,8/8/1985,11/9/1989
1985,1985,88,4869,19850088,443,AMOCO PIPELINE CO,TX,6/12/1985,22,0,TX,KENT,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,1,1,0,,0,,0,CRUDE OIL,3,1900,YES,NO,8,0.322,B,AFTER 1935,50,RECONDITIONED,WELD,STRAIGHT,YES,BELOW GROUND,36,875,150,NULL,NO DATA,0,0,0,0,INTERNAL,YES,YES,12,P/S,0,0,8/8/1985,11/9/1989
1985,1985,91,4872,19850091,15979,QUAKER STATE OIL REFINING CORPORATION,OH,6/10/1985,9,0,OH,CARROLL,MAGNOLIA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,56,"2' SECT OF 8"" PIPE",0,,56,CRUDE OIL,30,1971,YES,NO,9,0.203,API,AFTER 1935,71,NEW,WELD,STRAIGHT,YES,BELOW GROUND,72,1975,905,YES,WATER,24,1914,9,71,EXTERNAL,YES,YES,12,P/S,0,0,8/8/1985,5/17/1989
1985,1985,70,4851,19850070,18273,SHELL PIPELINE CORP,TX,6/6/1985,15,0,TX,WALLER,KATY,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,300,1900,NO,NO,10,0.279,B,AFTER 1935,56,NEW,WELD,STRAIGHT,YES,BELOW GROUND,56,1308,0,YES,WATER,0,800,0,56,INTERNAL,YES,YES,6,P/G,0,0,7/16/1985,5/17/1989
1985,1985,59,4839,19850059,11250,LAUREL PIPELINE CO,PA,6/2/1985,22,30,PA,CUMBERLAND,MECHANICSBURG,LINE PIPE,OTHER,INCORRECT OPERATION BY CARRIER PERSONNEL,0,0,0,0,0,0,0,0,0,,0,GASOLINE,70,1958,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,7/9/1985,11/13/1989
1985,1985,60,4841,19850060,15774,PORTAL PIPE LINE CO,ND,6/1/1985,10,0,ND,WARD,MINOT AFB,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,8200,"16"" PIPELINE",5000,SOIL AND PASTURE,13200,CRUDE OIL,658,1962,NO,NO,16,0.25,X52,AFTER 1935,62,NEW,WELD,STRAIGHT,YES,BELOW GROUND,40,1170,600,YES,WATER,24,1470,0,62,NO DATA,NULL,NULL,0,,976,15,7/9/1985,11/13/1989
1985,1985,61,4842,19850061,12452,MID-AMERICA PIPELINE CO (MAPCO),UT,5/30/1985,12,45,UT,GRAND,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,5000,116' LINE PIPE,0,,5000,NATURAL GAS LIQUID,6500,1900,NO,NO,11,0.206,5LX,AFTER 1935,80,NEW,WELD,STRAIGHT,YES,BELOW GROUND,48,1650,900,YES,WATER,24,2205,0,80,NO DATA,NULL,NULL,0,,2112,14,7/9/1985,11/13/1989
1985,1985,62,4843,19850062,19545,TOTAL PIPE LINE CORP,TX,5/27/1985,15,0,TX,WICHITA,KAMAY,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,500,"6"" PIPELINE",0,,500,CRUDE OIL,70,1900,NO,NO,7,0.277,STD,BETWEEN 1930 AND 1935,0,NEW,WELD,STRAIGHT,NO,BELOW GROUND,18,0,0,NO,NO DATA,0,0,0,0,NO DATA,NULL,NO,0,,1,72,7/9/1985,11/9/1989
1985,1985,67,4848,19850067,809,ARCO PIPELINE CO,OK,5/24/1985,11,0,OK,POTTAWATOMIE,ST LOUIS,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,50,"5' OF 6"" GR B PIPE",0,350' CTY RD BAR DITC,50,CRUDE OIL,180,1900,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,STRAIGHT,YES,BELOW GROUND,4,0,150,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,10,7,7/16/1985,3/15/1990
1985,1985,63,4844,19850063,22610,WILLIAMS PIPELINE CO,KS,5/22/1985,19,30,KS,ALLEN,HUMBOLDT,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,40,PIPE,580,DRY CREEK BED,620,CRUDE OIL,150,1900,NO,NO,8,0.188,X52,AFTER 1935,71,NEW,WELD,STRAIGHT,YES,BELOW GROUND,24,700,300,YES,WATER,24,1600,0,71,EXTERNAL,YES,YES,12,P/S,0,0,7/9/1985,11/13/1989
1985,1985,66,4847,19850066,12624,MOBIL PIPE LINE CO,TX,5/19/1985,7,35,TX,SAN PATRICIO,SINTON,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,8,LINE PIPE,400,CULTIVATED FIELD,408,GASOLINE,104,1940,NO,NO,4,0.237,B,AFTER 1935,40,NEW,WELD,STRAIGHT,YES,BELOW GROUND,32,1272,900,YES,WATER,2,1400,9,68,EXTERNAL,YES,YES,12,P/S,0,0,7/16/1985,11/13/1989
1985,1985,64,4845,19850064,22610,WILLIAMS PIPELINE CO,KS,5/17/1985,12,45,KS,ALLEN,LA HARPE,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,840,PIPE,1200,PASTURE,2040,GASOLINE,220,1900,NO,NO,8,0.203,B,AFTER 1935,46,NEW,WELD,STRAIGHT,YES,BELOW GROUND,40,1150,1042,NO,NO DATA,0,0,0,0,EXTERNAL,YES,YES,12,P/S,0,0,7/9/1985,11/13/1989
1985,1985,68,4849,19850068,809,ARCO PIPELINE CO,OK,5/15/1985,22,30,OK,SEMINOLE,SEMINOLE,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,50,"8"" STD WALL PIPE",700,VEGATATION ON CREEK,750,CRUDE OIL,180,1900,NO,NO,8,0.322,B,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,NO,ABOVE GROUND,0,0,200,NO,NO DATA,0,0,0,0,INTERNAL,NO,YES,12,P/S,0,0,7/16/1985,3/15/1990
1985,1985,45,4819,19850045,3369,DIAMOND SHAMROCK PIPE LINE CORPORATION,TX,5/9/1985,16,0,TX,KNOX,KNOX CITY,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,150,"12' 10""OD .250 WA PI",900,4 ACRES OF WHEAT,1050,CRUDE OIL,549,1900,NO,NO,10,0.365,,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,YES,BELOW GROUND,6,800,350,YES,WATER,24,1000,6,76,NO DATA,NULL,NULL,0,,4,7,5/31/1985,5/17/1989
1985,1985,47,4821,19850047,15674,PLANTATION PIPELINE CO,MS,5/9/1985,14,43,MS,GEORGE,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,10,"X-46, LINE PIPE",0,,10,TURBINE FUEL,368,1963,NO,NO,12,0.219,X46,AFTER 1935,63,NEW,WELD,STRAIGHT,YES,BELOW GROUND,2,1006,297,YES,WATER,24,1400,6,63,NO DATA,NULL,NULL,0,,7,7,5/31/1985,11/13/1989
1985,1985,46,4820,19850046,4805,EXPLORER PIPELINE COMPANY,TX,5/7/1985,3,0,TX,DALLAS,DALLAS,DELIVERY POINT,TANK,INCORRECT OPERATION BY CARRIER PERSONNEL,0,0,0,0,0,0,0,,0,,0,GASOLINE,713,1971,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,5/31/1985,5/17/1989
1985,1985,65,4846,19850065,18718,SUN PIPELINE CO,OK,5/4/1985,14,45,OK,HUGHES,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,0,,0,,0,DIESEL FUEL,830,1900,NO,NO,0,0.203,,AFTER 1935,47,NEW,WELD,STRAIGHT,YES,BELOW GROUND,24,1000,400,NULL,WATER,0,0,0,0,NO DATA,NULL,NULL,0,,30,7,7/16/1985,5/17/1989
1985,1985,48,4822,19850048,18273,SHELL PIPELINE CORP,TX,4/29/1985,11,30,TX,CRANE,MCCAMEY,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,120,1900,NO,NO,6,0.28,250,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,NO,BELOW GROUND,16,1000,300,NO,NO DATA,0,0,0,0,EXTERNAL,NO,YES,12,POT,0,0,5/31/1985,5/17/1989
1985,1985,55,4829,19850055,12628,MOBIL PIPE LINE CO,TX,4/29/1985,13,32,TX,MCMULLEN,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,1,1,0,0,0,580,"83' OF 8"" PIPE",100000,BULLDOZER,100580,CRUDE OIL,813,1926,YES,NO,8,0.322,B,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,YES,BELOW GROUND,17,791,750,YES,WATER,2,871,11,68,NO DATA,YES,YES,12,P/S,593,7,5/31/1985,11/13/1989
1985,1985,50,4824,19850050,12127,MARATHON PIPE LINE CO,IL,4/27/1985,8,54,IL,JASPER,NEWTON,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,2678,1973,NO,NO,20,0.25,X52,AFTER 1935,0,NEW,WELD,STRAIGHT,YES,BELOW GROUND,72,936,190,YES,WATER,24,1258,11,73,NO DATA,NULL,NULL,0,,0,0,5/31/1985,3/15/1990
1985,1985,51,4825,19850051,2162,CAYUSE PIPELINE COMPANY(DOW CHEMICAL OPERATOR),LA,4/26/1985,12,15,LA,NO DATA,KROTZ SPRINGS,OTHER,OTHER,OTHER,0,0,0,0,0,0,15,"8' 1/2"" PIPE",0,,15,L. P. G.,4,1979,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,5/31/1985,5/17/1989
1985,1985,57,4831,19850057,18273,SHELL PIPELINE CORP,LA,4/23/1985,15,20,LA,PLAQUEMINES,NO DATA,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,300,1900,NO,NO,20,0.25,X52,AFTER 1935,57,NEW,WELD,STRAIGHT,YES,BELOW GROUND,36,936,500,YES,WATER,12,1050,0,58,NO DATA,NULL,NULL,0,,0,0,5/31/1985,5/17/1989
1985,1985,49,4823,19850049,15156,SINCLAIR PIPELINE CO,WY,4/22/1985,13,30,WY,CARBON,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,150,"15' SECT 8"" LINE PIP",0,,150,CRUDE OIL,195,1940,NO,NO,8,0.25,B,AFTER 1935,40,NEW,WELD,STRAIGHT,YES,BELOW GROUND,24,1000,260,YES,PETROLEUM,24,950,7,83,NO DATA,NULL,NULL,0,,1200,7,5/31/1985,5/17/1989
1985,1985,33,4808,19850033,395,AMOCO OIL CO,IN,4/19/1985,9,0,IN,LAKE,HAMMOND,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,4000,REPLACED 110' OF PIP,0,,4000,GASOLINE,5,1934,NO,NO,14,0.312,B,BETWEEN 1930 AND 1935,0,NEW,WELD,STRAIGHT,YES,ABOVE GROUND,24,720,0,YES,WATER,8,900,10,84,NO DATA,NULL,NULL,0,,0,0,5/8/1985,11/13/1989
1985,1985,30,4805,19850030,12452,MID-AMERICA PIPELINE CO (MAPCO),CO,4/16/1985,21,30,CO,GARFIELD,NO DATA,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,124,"14 FEET OF 10-3/4""",0,,124,NATURAL GAS LIQUID,0,1900,NO,NO,10,0.206,5LX,AFTER 1935,80,NEW,WELD,SIDEBEND,YES,BELOW GROUND,50,1625,1234,YES,WATER,24,2239,11,80,NO DATA,NULL,NULL,0,,0,0,5/8/1985,11/13/1989
1985,1985,35,4810,19850035,2330,CHEVRON PIPELINE CO,UT,4/15/1985,15,10,UT,SALT LAKE,SALT LAKE CITY,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,50,1900,NO,NO,10,0.25,B,AFTER 1935,51,NEW,WELD,SIDEBEND,YES,BELOW GROUND,36,2100,40,YES,WATER,24,1150,9,80,EXTERNAL,YES,YES,5,P/S,0,0,5/8/1985,5/17/1989
1985,1985,34,4809,19850034,809,ARCO PIPELINE CO,TX,4/9/1985,13,15,TX,YOUNG,SOUTH BEND,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,"6"" PIPE",300,1/4 MI DRY CREEK BED,300,CRUDE OIL,300,1900,NO,NO,6,0.28,,AFTER 1935,49,RECONDITIONED,WELD,STRAIGHT,YES,BELOW GROUND,8,750,690,YES,PETROLEUM,24,900,4,79,INTERNAL,YES,YES,12,P/S,0,0,5/8/1985,3/15/1990
1985,1985,54,4828,19850054,6893,GULF PIPELINE CO,TX,4/7/1985,16,30,TX,EASTLAND,EASTLAND,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,6300,PIPE,150,ROCKY PASTURE LAND,6450,GASOLINE,100,1900,NO,NO,11,0.365,B,AFTER 1935,41,NEW,WELD,STRAIGHT,NO,BELOW GROUND,15,1711,40,NO,NO DATA,0,0,0,0,EXTERNAL,NO,YES,60,C/E,0,0,5/31/1985,11/13/1989
1985,1985,36,4811,19850036,2552,COLONIAL PIPELINE CO,AL,4/5/1985,18,30,AL,SHELBY,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,2000,"36"" DIA LINE PIPE",10000,ENVIRONMENTAL & FISH,12000,GASOLINE,4000,1900,NO,NO,36,0.281,5LX,AFTER 1935,62,NEW,WELD,STRAIGHT,YES,BELOW GROUND,96,584,610,YES,WATER,24,731,0,62,EXTERNAL,YES,YES,12,POM,0,0,5/8/1985,11/13/1989
1985,1985,38,4813,19850038,18273,SHELL PIPELINE CORP,TX,4/2/1985,13,0,TX,WARD,MONAHANS,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,115,1900,NO,NO,6,0.28,B,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,NO,BELOW GROUND,4,1000,200,NO,NO DATA,0,0,0,0,INTERNAL,NO,YES,6,POT,0,0,5/8/1985,5/17/1989
1985,1985,39,4814,19850039,443,AMOCO PIPELINE CO,OK,3/30/1985,13,45,OK,OSAGE,BOWRING,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,10,1900,NO,NO,12,0.375,LW,BETWEEN 1920 AND 1930,0,NEW,THREADED,STRAIGHT,YES,BELOW GROUND,24,675,475,YES,WATER,24,900,12,82,EXTERNAL,YES,YES,12,P/S,0,0,5/8/1985,11/9/1989
1985,1985,25,4799,19850025,395,AMOCO OIL CO,IN,3/28/1985,14,45,IN,LAKE,HAMMOND,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,1500,REPLACE ONE JOINT,0,,1500,GASOLINE,10,1934,NO,NO,14,0.312,B,BETWEEN 1930 AND 1935,0,NEW,WELD,STRAIGHT,YES,BELOW GROUND,24,720,600,YES,WATER,8,900,10,84,EXTERNAL,YES,YES,12,PSU,0,0,4/22/1985,11/13/1989
1985,1985,27,4801,19850027,22830,WOLVERINE PIPE LINE CO,IN,3/27/1985,12,5,IN,LAKE,HAMMOND,DELIVERY POINT,OTHER,INCORRECT OPERATION BY CARRIER PERSONNEL,0,0,0,0,0,0,0,,0,,0,GASOLINE,200,1969,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,4/22/1985,11/9/1989
1985,1985,37,4812,19850037,22430,WEST SHORE PIPE LINE CO,IL,3/24/1985,20,0,IL,COOK,ARLINGTON HTS,DELIVERY POINT,TANK,INCORRECT OPERATION BY CARRIER PERSONNEL,0,0,0,0,0,0,1000,INTERNAL FLOATING RO,0,,1000,GASOLINE,357,1961,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,5/8/1985,11/13/1989
1985,1985,42,4837,19850042,4904,EXXON CO USA,LA,3/24/1985,13,0,LA,NO DATA,NO DATA,OTHER,OTHER,OTHER,0,0,0,0,0,0,127900,SUBSEA CHECK VALVE,0,,127900,CRUDE OIL,1,1957,NO,NO,6,0.28,B,AFTER 1935,57,NEW,WELD,STRAIGHT,YES,BELOW GROUND,24,1440,450,YES,WATER,24,2160,9,57,NO DATA,NULL,NULL,0,,0,0,7/9/1985,11/13/1989
1985,1985,44,4818,19850044,809,ARCO PIPELINE CO,PA,3/22/1985,0,0,PA,ALLEGHENY,WEST MIFFLIN,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,0,"8"" PIPELINE",0,PROPERTY DAMAGE,0,GASOLINE,202,1900,NO,NO,8,0.322,B,BETWEEN 1930 AND 1935,0,NEW,WELD,STRAIGHT,NO,BELOW GROUND,36,1200,80,YES,PETROLEUM,68,575,3,85,NO DATA,NULL,NULL,0,,500,7,5/9/1985,3/15/1990
1985,1985,43,4817,19850043,400,AMERICAN PETROFINA PIPE LINE CO,TX,3/18/1985,9,22,TX,JEFFERSON,NEDERLAND,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,300000,"STEEL PIPE, CRUDE OI",0,,300000,CRUDE OIL,1123,1900,NO,NO,10,0.375,34,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,NO,ABOVE GROUND,0,1205,0,YES,WATER,24,1205,0,68,NO DATA,NO,YES,12,P/S,0,7,5/9/1985,11/9/1989
1985,1985,24,4798,19850024,18273,SHELL PIPELINE CORP,TX,3/16/1985,10,0,TX,YOAKUM,DENVER CITY,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,300,1900,NO,NO,6,0.28,250,AFTER 1935,39,NEW,WELD,STRAIGHT,NO,BELOW GROUND,24,1217,900,NO,NO DATA,0,0,0,0,EXTERNAL,NO,YES,12,P/S,0,0,4/22/1985,5/17/1989
1985,1985,53,4827,19850053,6893,GULF PIPELINE CO,TX,3/14/1985,9,0,TX,CRANE,CRANE,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,800,PIPE,320,8000 SQ FT PASTURELA,1120,CRUDE OIL,100,1900,NO,NO,5,0.237,B,AFTER 1935,49,NEW,WELD,STRAIGHT,NO,ABOVE GROUND,0,2655,400,NO,NO DATA,0,0,0,0,INTERNAL,NO,NO,0,,0,0,5/31/1985,11/13/1989
