,Year,TOTAL_COST
1448,1978,0.0
1449,1978,3000.0
1450,1978,4040.0
1451,1978,3000.0
1452,1978,1200.0
1453,1978,2892.0
1454,1978,100.0
1455,1978,1200.0
1456,1978,15000.0
1457,1978,2050.0
1458,1978,600038.0
1459,1978,0.0
1460,1978,1000.0
1461,1978,2000.0
1462,1978,500.0
1463,1978,60.0
1464,1978,200.0
1465,1978,500.0
1466,1978,1000.0
1467,1978,0.0
1468,1978,964.0
1469,1978,3900.0
1470,1978,1000.0
1471,1978,500.0
1472,1978,5.0
1473,1978,200.0
1474,1978,500.0
1475,1978,900.0
1476,1978,2500.0
1477,1978,250.0
1478,1978,0.0
1479,1978,2000.0
1480,1978,40.0
1481,1978,0.0
1482,1978,5000.0
1483,1978,0.0
1484,1978,2100.0
1485,1978,6000.0
1486,1978,2000.0
1487,1978,0.0
1488,1978,0.0
1489,1978,100.0
1490,1978,25.0
1491,1978,105.0
1492,1978,97500.0
1493,1978,300.0
1494,1978,500.0
1495,1978,150.0
1496,1978,200.0
1497,1978,100.0
1498,1978,0.0
1499,1978,1200.0
1500,1978,100.0
1501,1978,0.0
1502,1978,8.0
1503,1978,300.0
1504,1978,108432.0
1505,1978,1500.0
1506,1978,100.0
1507,1978,212.0
1508,1978,1050.0
1509,1978,50.0
1510,1978,0.0
1511,1978,0.0
1512,1978,0.0
1513,1978,2504.0
1514,1978,500.0
1515,1978,0.0
1516,1978,5313.0
1517,1978,0.0
1518,1978,510.0
1519,1978,2200.0
1520,1978,2000.0
1521,1978,2755.0
1522,1978,166.0
1523,1978,500.0
1524,1978,26000.0
1525,1978,350.0
1526,1978,3112.0
1527,1978,300.0
1528,1978,300.0
1529,1978,600.0
1530,1978,1700.0
1531,1978,875.0
1532,1978,0.0
1533,1978,0.0
1534,1978,900.0
1535,1978,0.0
1536,1978,0.0
1537,1978,2174.0
1538,1978,70000.0
1539,1978,0.0
1540,1978,3300.0
1541,1978,3100.0
1542,1978,0.0
1543,1978,150.0
1544,1978,3.0
1545,1978,37031.0
1546,1978,50.0
1547,1978,15900.0
1548,1978,450.0
1549,1978,7000.0
1550,1978,3060.0
1551,1978,30.0
1552,1978,500.0
1553,1978,550.0
1554,1978,100.0
1555,1978,0.0
1556,1978,1100.0
1557,1978,2130.0
1558,1978,1250.0
1559,1978,27000.0
1560,1978,5300.0
1561,1978,5300.0
1562,1978,0.0
1563,1978,0.0
1564,1978,1200.0
1565,1978,0.0
1566,1978,0.0
1567,1978,400.0
1568,1978,500.0
1569,1978,200.0
1570,1978,0.0
1571,1978,1500.0
1572,1978,100.0
1573,1978,0.0
1574,1978,0.0
1575,1978,16500.0
1576,1978,0.0
1577,1978,3750.0
1578,1978,25.0
1579,1978,0.0
1580,1978,0.0
1581,1978,0.0
1582,1978,300.0
1583,1978,550.0
1584,1978,7000.0
1585,1978,500.0
1586,1978,3100.0
1587,1978,2500.0
1588,1978,2500.0
1589,1978,225.0
1590,1978,200.0
1591,1978,1900000.0
1592,1978,100.0
1593,1978,5590.0
1594,1978,0.0
1595,1978,0.0
1596,1978,0.0
1597,1978,1650.0
1598,1978,0.0
1599,1978,2700.0
1600,1978,250.0
1601,1978,0.0
1602,1978,0.0
1603,1978,650.0
1604,1978,0.0
1605,1978,0.0
1606,1978,100.0
1607,1978,4050.0
1608,1978,612.0
1609,1978,2.0
1610,1978,500000.0
1611,1978,2700.0
1612,1978,3500.0
1613,1978,0.0
1614,1978,4.0
1615,1978,0.0
1616,1978,50.0
1617,1978,26029.0
1618,1978,30.0
1619,1978,1500.0
1620,1978,15500.0
1621,1977,150.0
1622,1977,1100.0
1623,1977,1100.0
1624,1977,20000.0
1625,1977,600.0
1626,1977,0.0
1627,1977,75.0
1628,1977,0.0
1629,1977,0.0
1630,1977,300.0
1631,1977,0.0
1632,1977,1200.0
1633,1977,220.0
1634,1977,2000.0
1635,1977,1300.0
1636,1977,40000.0
1637,1977,3300.0
1638,1977,18.0
1639,1977,1050.0
1640,1977,0.0
1641,1977,26000.0
1642,1977,200.0
1643,1977,3000.0
1644,1977,0.0
1645,1977,0.0
1646,1977,2500.0
1647,1977,1000.0
1648,1977,0.0
1649,1977,0.0
1650,1977,20.0
1651,1977,1000.0
1652,1977,800.0
1653,1977,350.0
1654,1977,400.0
1655,1977,150.0
1656,1977,330069.0
1657,1977,360.0
1658,1977,50600.0
1659,1977,0.0
1660,1977,500.0
1661,1977,0.0
1662,1977,1250.0
1663,1977,2600.0
1664,1977,400.0
1665,1977,0.0
1666,1977,1000.0
1667,1977,2300.0
1668,1977,50.0
1669,1977,3300.0
1670,1977,400.0
1671,1977,1030.0
1672,1977,500.0
1673,1977,100.0
1674,1977,1000.0
1675,1977,10948.0
1676,1977,54.0
1677,1977,4000.0
1678,1977,0.0
1679,1977,525.0
1680,1977,2637.0
1681,1977,383.0
1682,1977,550.0
1683,1977,708.0
1684,1977,3600.0
1685,1977,0.0
1686,1977,270.0
1687,1977,200.0
1688,1977,0.0
1689,1977,0.0
1690,1977,550.0
1691,1977,0.0
1692,1977,0.0
1693,1977,0.0
1694,1977,0.0
1695,1977,300.0
1696,1977,1000.0
1697,1977,550.0
1698,1977,31750.0
1699,1977,5000.0
1700,1977,300.0
1701,1977,4000.0
1702,1977,300.0
1703,1977,1950.0
1704,1977,85.0
1705,1977,11.0
1706,1977,1350.0
1707,1977,34.0
1708,1977,300.0
1709,1977,10490.0
1710,1977,665.0
1711,1977,76.0
1712,1977,4300.0
1713,1977,0.0
1714,1977,0.0
1715,1977,130.0
1716,1977,221.0
1717,1977,0.0
1718,1977,200.0
1719,1977,1750.0
1720,1977,4400.0
1721,1977,46.0
1722,1977,100000.0
1723,1977,0.0
1724,1977,501000.0
1725,1977,700.0
1726,1977,0.0
1727,1977,3.0
1728,1977,450000.0
1729,1977,350.0
1730,1977,0.0
1731,1977,96000.0
1732,1977,100.0
1733,1977,200.0
1734,1977,1550.0
1735,1977,15.0
1736,1977,1340.0
1737,1977,500.0
1738,1977,0.0
1739,1977,3500.0
1740,1977,15200.0
1741,1977,0.0
1742,1977,0.0
1743,1977,4900.0
1744,1977,0.0
1745,1977,57817.0
1746,1977,3000.0
1747,1977,1200.0
1748,1977,0.0
1749,1977,320.0
1750,1977,900.0
1751,1977,80.0
1752,1977,929.0
1753,1977,750000.0
1754,1977,0.0
1755,1977,0.0
1756,1977,6.0
1757,1977,0.0
1758,1977,45.0
1759,1977,5200.0
1760,1977,550.0
1761,1977,0.0
1762,1977,21.0
1763,1977,0.0
1764,1977,80008.0
1765,1977,2500.0
1766,1977,0.0
1767,1977,460.0
1768,1977,0.0
1769,1977,100.0
1770,1977,800.0
1771,1977,3550.0
1772,1977,1000.0
1773,1977,400.0
1774,1977,950.0
1775,1977,2220.0
1776,1977,2000.0
1777,1977,0.0
1778,1977,6400.0
1779,1977,550.0
1780,1977,3500.0
1781,1977,1000.0
1782,1977,2500.0
1783,1977,200.0
1784,1977,30.0
1785,1977,100.0
1786,1977,0.0
1787,1977,8500.0
1788,1977,0.0
1789,1977,500.0
1790,1977,0.0
1791,1977,530000.0
1792,1977,0.0
1793,1977,25.0
1794,1977,0.0
1795,1977,0.0
1796,1977,91.0
1797,1977,300.0
1798,1977,3270.0
1799,1977,1310.0
1800,1977,405.0
1801,1977,0.0
1802,1977,0.0
1803,1977,200.0
1804,1977,15000.0
1805,1977,0.0
1806,1977,1000.0
1807,1977,150.0
1808,1977,3600.0
1809,1977,55.0
1810,1977,35.0
1811,1977,70.0
1812,1977,0.0
1813,1977,90.0
1814,1977,10.0
1815,1977,1200.0
1816,1977,0.0
1817,1977,25.0
1818,1977,225000.0
1819,1977,1500.0
1820,1977,400.0
1821,1977,3.0
1822,1977,0.0
1823,1977,53.0
1824,1977,30.0
1825,1977,150.0
1826,1977,0.0
1827,1977,280.0
1828,1977,5052.0
1829,1977,250.0
1830,1977,15000.0
1831,1977,200.0
1832,1977,100.0
1833,1977,300.0
1834,1977,1500.0
1835,1977,8000.0
1836,1977,1535.0
1837,1977,388.0
1838,1977,6800.0
1839,1977,400.0
1840,1977,1500.0
1841,1977,2.0
1842,1977,0.0
1843,1977,1050.0
1844,1977,500.0
1845,1977,0.0
1846,1977,0.0
1847,1977,4000.0
1848,1977,1500.0
1849,1977,350.0
1850,1977,275.0
1851,1977,125.0
1852,1977,100.0
1853,1977,5500.0
1854,1977,1000.0
1855,1977,45.0
1856,1977,245.0
1857,1977,140.0
1858,1976,1300.0
1859,1976,13045.0
1860,1976,210.0
1861,1976,825.0
1862,1976,0.0
1863,1976,2500.0
1864,1976,7000.0
1865,1976,2400.0
1866,1976,0.0
1867,1976,0.0
1868,1976,0.0
1869,1976,700.0
1870,1976,0.0
1871,1976,0.0
1872,1976,100.0
1873,1976,275.0
1874,1976,45.0
1875,1976,0.0
1876,1976,100.0
1877,1976,1500.0
1878,1976,0.0
1879,1976,750.0
1880,1976,0.0
1881,1976,33.0
1882,1976,2650.0
1883,1976,400.0
1884,1976,3000.0
1885,1976,2000.0
1886,1976,328.0
1887,1976,187.0
1888,1976,410.0
1889,1976,600.0
1890,1976,500.0
1891,1976,1126.0
1892,1976,0.0
1893,1976,0.0
1894,1976,715.0
1895,1976,0.0
1896,1976,750000.0
1897,1976,1000.0
1898,1976,310.0
1899,1976,170.0
1900,1976,3500.0
1901,1976,1524.0
1902,1976,508.0
1903,1976,50.0
1904,1976,0.0
1905,1976,28.0
1906,1976,5070.0
1907,1976,590.0
1908,1976,50000.0
1909,1976,3000.0
1910,1976,800.0
1911,1976,5.0
1912,1976,100.0
1913,1976,750.0
1914,1976,0.0
1915,1976,200.0
1916,1976,600.0
1917,1976,600.0
1918,1976,1600.0
1919,1976,1000.0
1920,1976,0.0
1921,1976,1100.0
1922,1976,10.0
1923,1976,0.0
1924,1976,0.0
1925,1976,510.0
1926,1976,1200.0
1927,1976,2934.0
1928,1976,140000.0
1929,1976,0.0
1930,1976,52.0
1931,1976,240.0
1932,1976,50040.0
1933,1976,0.0
1934,1976,100.0
1935,1976,0.0
1936,1976,6550.0
1937,1976,25.0
1938,1976,1200.0
1939,1976,400.0
1940,1976,500.0
1941,1976,77640.0
1942,1976,0.0
1943,1976,250.0
1944,1976,0.0
1945,1976,0.0
1946,1976,300.0
1947,1976,7000.0
1948,1976,57.0
1949,1976,12000.0
1950,1976,75.0
1951,1976,0.0
1952,1976,35000.0
1953,1976,280.0
1954,1976,0.0
1955,1976,1700.0
1956,1976,2000.0
1957,1976,150000.0
1958,1976,35.0
1959,1976,0.0
1960,1976,150.0
1961,1976,1500.0
1962,1976,500.0
1963,1976,0.0
1964,1976,2814303.0
1965,1976,25.0
1966,1976,825.0
1967,1976,0.0
1968,1976,1300.0
1969,1976,7000.0
1970,1976,460.0
1971,1976,75.0
1972,1976,14867.0
1973,1976,30.0
1974,1976,100000.0
1975,1976,5.0
1976,1976,620.0
1977,1976,740.0
1978,1976,15.0
1979,1976,0.0
1980,1976,389.0
1981,1976,0.0
1982,1976,35.0
1983,1976,350.0
1984,1976,2850.0
1985,1976,0.0
1986,1976,2350.0
1987,1976,200.0
1988,1976,28000.0
1989,1976,27000.0
1990,1976,0.0
1991,1976,0.0
1992,1976,73.0
1993,1976,7500.0
1994,1976,2200.0
1995,1976,25.0
1996,1976,150.0
1997,1976,15.0
1998,1976,0.0
1999,1976,3500.0
2000,1976,100.0
2001,1976,300.0
2002,1976,0.0
2003,1976,0.0
2004,1976,0.0
2005,1976,0.0
2006,1976,600.0
2007,1976,8.0
2008,1976,100.0
2009,1976,150.0
2010,1976,779.0
2011,1976,100.0
2012,1976,2900.0
2013,1976,0.0
2014,1976,200.0
2015,1976,1440.0
2016,1976,0.0
2017,1976,6000.0
2018,1976,15.0
2019,1976,300.0
2020,1976,350.0
2021,1976,5200.0
2022,1976,0.0
2023,1976,1800.0
2024,1976,0.0
2025,1976,200.0
2026,1976,1000.0
2027,1976,5.0
2028,1976,0.0
2029,1976,1525.0
2030,1976,15400.0
2031,1976,3500.0
2032,1976,1200.0
2033,1976,0.0
2034,1976,2000.0
2035,1976,50.0
2036,1976,300.0
2037,1976,6300.0
2038,1976,0.0
2039,1976,0.0
2040,1976,0.0
2041,1976,0.0
2042,1976,725.0
2043,1976,0.0
2044,1976,1950.0
2045,1976,23.0
2046,1976,17.0
2047,1976,70.0
2048,1976,3000.0
2049,1976,21.0
2050,1976,510.0
2051,1976,200.0
2052,1976,75.0
2053,1976,600.0
2054,1976,75.0
2055,1976,63.0
2056,1976,0.0
2057,1976,200.0
2058,1976,0.0
2059,1976,75.0
2060,1976,150.0
2061,1976,105.0
2062,1976,0.0
2063,1976,400.0
2064,1976,325.0
2065,1976,1450.0
2066,1976,4150.0
2067,1976,5800.0
2068,1976,25.0
2069,1976,100.0
2070,1975,2500.0
2071,1975,13.0
2072,1975,0.0
2073,1975,660.0
2074,1975,215.0
2075,1975,4380.0
2076,1975,400.0
2077,1975,550.0
2078,1975,205.0
2079,1975,150.0
2080,1975,0.0
2081,1975,50.0
2082,1975,125100.0
2083,1975,807.0
2084,1975,1050.0
2085,1975,2010.0
2086,1975,10.0
2087,1975,0.0
2088,1975,0.0
2089,1975,0.0
2090,1975,408.0
2091,1975,25000.0
2092,1975,0.0
2093,1975,2060.0
2094,1975,25000.0
2095,1975,0.0
2096,1975,1002.0
2097,1975,2073.0
2098,1975,0.0
2099,1975,800.0
2100,1975,200.0
2101,1975,0.0
2102,1975,0.0
2103,1975,300.0
2104,1975,5593.0
2105,1975,0.0
2106,1975,347.0
2107,1975,2000.0
2108,1975,0.0
2109,1975,94500.0
2110,1975,2500.0
2111,1975,0.0
2112,1975,115.0
2113,1975,0.0
2114,1975,2050.0
2115,1975,100.0
2116,1975,500.0
2117,1975,603.0
2118,1975,0.0
2119,1975,308.0
2120,1975,0.0
2121,1975,126.0
2122,1975,3100.0
2123,1975,950.0
2124,1975,250.0
2125,1975,30.0
2126,1975,1200.0
2127,1975,1000.0
2128,1975,50.0
2129,1975,1200.0
2130,1975,8800.0
2131,1975,0.0
2132,1975,1010.0
2133,1975,200.0
2134,1975,900.0
2135,1975,0.0
2136,1975,350.0
2137,1975,200.0
2138,1975,0.0
2139,1975,0.0
2140,1975,0.0
2141,1975,0.0
2142,1975,20.0
2143,1975,50.0
2144,1975,200.0
2145,1975,2700.0
2146,1975,150.0
2147,1975,500.0
2148,1975,1000.0
2149,1975,250.0
2150,1975,200.0
2151,1975,3000.0
2152,1975,802.0
2153,1975,0.0
2154,1975,250.0
2155,1975,100.0
2156,1975,0.0
2157,1975,150.0
2158,1975,525.0
2159,1975,0.0
2160,1975,100390.0
2161,1975,300.0
2162,1975,1000.0
2163,1975,0.0
2164,1975,0.0
2165,1975,900.0
2166,1975,750.0
2167,1975,500.0
2168,1975,103.0
2169,1975,0.0
2170,1975,0.0
2171,1975,29.0
2172,1975,50.0
2173,1975,0.0
2174,1975,0.0
2175,1975,873.0
2176,1975,0.0
2177,1975,50.0
2178,1975,200.0
2179,1975,325055.0
2180,1975,0.0
2181,1975,0.0
2182,1975,100.0
2183,1975,150.0
2184,1975,3480.0
2185,1975,100.0
2186,1975,200000.0
2187,1975,15000.0
2188,1975,125.0
2189,1975,400.0
2190,1975,0.0
2191,1975,3500.0
2192,1975,100050.0
2193,1975,700.0
2194,1975,0.0
2195,1975,700.0
2196,1975,0.0
2197,1975,20.0
2198,1975,34200.0
2199,1975,400.0
2200,1975,59.0
2201,1975,1500.0
2202,1975,0.0
2203,1975,2500.0
2204,1975,0.0
2205,1975,550.0
2206,1975,0.0
2207,1975,0.0
2208,1975,145.0
2209,1975,124.0
2210,1975,600.0
2211,1975,6.0
2212,1975,2150.0
2213,1975,0.0
2214,1975,6450.0
2215,1975,200.0
2216,1975,59431.0
2217,1975,0.0
2218,1975,0.0
2219,1975,8.0
2220,1975,0.0
2221,1975,0.0
2222,1975,975.0
2223,1975,3650.0
2224,1975,0.0
2225,1975,5083.0
2226,1975,4300.0
2227,1975,3500.0
2228,1975,0.0
2229,1975,0.0
2230,1975,4.0
2231,1975,17488.0
2232,1975,58000.0
2233,1975,0.0
2234,1975,151000.0
2235,1975,0.0
2236,1975,0.0
2237,1975,465.0
2238,1975,1000.0
2239,1975,0.0
2240,1975,250.0
2241,1975,8800.0
2242,1975,0.0
2243,1975,2150.0
2244,1975,0.0
2245,1975,100.0
2246,1975,300.0
2247,1975,300.0
2248,1975,730.0
2249,1975,425.0
2250,1975,550.0
2251,1975,250.0
2252,1975,150.0
2253,1975,0.0
2254,1975,820.0
2255,1975,0.0
2256,1975,80150.0
2257,1975,0.0
2258,1975,0.0
2259,1975,900.0
2260,1975,50.0
2261,1975,200.0
2262,1975,500.0
2263,1975,250.0
2264,1975,85000.0
2265,1975,0.0
2266,1975,0.0
2267,1975,1800.0
2268,1975,0.0
2269,1975,20.0
2270,1975,1000.0
2271,1975,1000.0
2272,1975,0.0
2273,1975,1700.0
2274,1975,1050.0
2275,1975,0.0
2276,1975,300.0
2277,1975,200.0
2278,1975,200.0
2279,1975,200.0
2280,1975,500.0
2281,1975,120.0
2282,1975,25000.0
2283,1975,310.0
2284,1975,418.0
2285,1975,0.0
2286,1975,5000.0
2287,1975,530.0
2288,1975,275.0
2289,1975,100.0
2290,1975,0.0
2291,1975,0.0
2292,1975,4000.0
2293,1975,0.0
2294,1975,360.0
2295,1975,2000.0
2296,1975,200.0
2297,1975,0.0
2298,1975,0.0
2299,1975,1700.0
2300,1975,100.0
2301,1975,100000.0
2302,1975,205.0
2303,1975,17750.0
2304,1975,75.0
2305,1975,8100.0
2306,1975,50.0
2307,1975,20000.0
2308,1975,0.0
2309,1975,0.0
2310,1975,350000.0
2311,1975,5.0
2312,1975,52.0
2313,1975,0.0
2314,1975,0.0
2315,1975,0.0
2316,1975,100.0
2317,1975,30.0
2318,1975,0.0
2319,1975,0.0
2320,1975,2000.0
2321,1975,0.0
2322,1975,6050.0
2323,1975,300.0
2324,1974,0.0
2325,1974,800.0
2326,1974,50.0
2327,1974,400.0
2328,1974,200.0
2329,1974,10060.0
2330,1974,3500.0
2331,1974,3550.0
2332,1974,600.0
2333,1974,150.0
2334,1974,250.0
2335,1974,400.0
2336,1974,640.0
2337,1974,300.0
2338,1974,25.0
2339,1974,0.0
2340,1974,150.0
2341,1974,100.0
2342,1974,40.0
2343,1974,740.0
2344,1974,100.0
2345,1974,75.0
2346,1974,0.0
2347,1974,0.0
2348,1974,3000.0
2349,1974,25.0
2350,1974,0.0
2351,1974,225.0
2352,1974,1500.0
2353,1974,0.0
2354,1974,144.0
2355,1974,320.0
2356,1974,100000.0
2357,1974,700.0
2358,1974,600.0
2359,1974,0.0
2360,1974,300.0
2361,1974,50.0
2362,1974,638.0
2363,1974,80.0
2364,1974,780.0
2365,1974,0.0
2366,1974,0.0
2367,1974,0.0
2368,1974,1000.0
2369,1974,550.0
2370,1974,1200.0
2371,1974,100.0
2372,1974,100.0
2373,1974,19000.0
2374,1974,1109.0
2375,1974,110.0
2376,1974,200.0
2377,1974,0.0
2378,1974,757.0
2379,1974,800.0
2380,1974,200.0
2381,1974,0.0
2382,1974,855.0
2383,1974,3560.0
2384,1974,280.0
2385,1974,0.0
2386,1974,25.0
2387,1974,500000.0
2388,1974,370000.0
2389,1974,743.0
2390,1974,160.0
2391,1974,2200.0
2392,1974,0.0
2393,1974,1100.0
2394,1974,1500.0
2395,1974,0.0
2396,1974,0.0
2397,1974,76.0
2398,1974,1000.0
2399,1974,550.0
2400,1974,100.0
2401,1974,50.0
2402,1974,6500.0
2403,1974,0.0
2404,1974,375.0
2405,1974,1100.0
2406,1974,0.0
2407,1974,15000.0
2408,1974,500.0
2409,1974,150.0
2410,1974,0.0
2411,1974,8500.0
2412,1974,50.0
2413,1974,217.0
2414,1974,205.0
2415,1974,1700.0
2416,1974,600.0
2417,1974,69.0
2418,1974,2700.0
2419,1974,21800.0
2420,1974,18500.0
2421,1974,5005.0
2422,1974,2570.0
2423,1974,200.0
2424,1974,95375.0
2425,1974,500.0
2426,1974,39.0
2427,1974,0.0
2428,1974,200.0
2429,1974,1500.0
2430,1974,0.0
2431,1974,1100.0
2432,1974,200.0
2433,1974,50.0
2434,1974,60.0
2435,1974,0.0
2436,1974,210000.0
2437,1974,0.0
2438,1974,1000.0
2439,1974,9000.0
2440,1974,50.0
2441,1974,0.0
2442,1974,260.0
2443,1974,0.0
2444,1974,100.0
2445,1974,420.0
2446,1974,0.0
2447,1974,330.0
2448,1974,50.0
2449,1974,2700.0
2450,1974,9000.0
2451,1974,200.0
2452,1974,120.0
2453,1974,10.0
2454,1974,25.0
2455,1974,700.0
2456,1974,133.0
2457,1974,0.0
2458,1974,17.0
2459,1974,300.0
2460,1974,50.0
2461,1974,80.0
2462,1974,192.0
2463,1974,750.0
2464,1974,100.0
2465,1974,14.0
2466,1974,500.0
2467,1974,0.0
2468,1974,0.0
2469,1974,175500.0
2470,1974,0.0
2471,1974,500.0
2472,1974,1050.0
2473,1974,125.0
2474,1974,150.0
2475,1974,100.0
2476,1974,50.0
2477,1974,100.0
2478,1974,0.0
2479,1974,1300.0
2480,1974,423.0
2481,1974,200.0
2482,1974,0.0
2483,1974,150.0
2484,1974,0.0
2485,1974,0.0
2486,1974,500.0
2487,1974,500.0
2488,1974,200.0
2489,1974,20000.0
2490,1974,375.0
2491,1974,0.0
2492,1974,400.0
2493,1974,0.0
2494,1974,10.0
2495,1974,0.0
2496,1974,26.0
2497,1974,240.0
2498,1974,2500.0
2499,1974,290.0
2500,1974,200.0
2501,1974,250.0
2502,1974,0.0
2503,1974,25.0
2504,1974,200.0
2505,1974,5000.0
2506,1974,72.0
2507,1974,600.0
2508,1974,0.0
2509,1974,225.0
2510,1974,400.0
2511,1974,648.0
2512,1974,1533.0
2513,1974,400.0
2514,1974,0.0
2515,1974,125.0
2516,1974,0.0
2517,1974,1000.0
2518,1974,65340.0
2519,1974,246.0
2520,1974,142.0
2521,1974,3150.0
2522,1974,134.0
2523,1974,2010.0
2524,1974,1350.0
2525,1974,550.0
2526,1974,4400.0
2527,1974,4.0
2528,1974,130.0
2529,1974,160.0
2530,1974,0.0
2531,1974,500.0
2532,1974,150.0
2533,1974,629.0
2534,1974,225.0
2535,1974,100.0
2536,1974,1960.0
2537,1974,250.0
2538,1974,80.0
2539,1974,262.0
2540,1974,30250.0
2541,1974,0.0
2542,1974,200.0
2543,1974,150.0
2544,1974,700.0
2545,1974,10.0
2546,1974,200.0
2547,1974,950.0
2548,1974,5000.0
2549,1974,0.0
2550,1974,0.0
2551,1974,0.0
2552,1974,400.0
2553,1974,50.0
2554,1974,13000.0
2555,1974,0.0
2556,1974,1000.0
2557,1974,5000.0
2558,1974,3.0
2559,1974,50000.0
2560,1974,750.0
2561,1974,108.0
2562,1974,450.0
2563,1974,0.0
2564,1974,23600.0
2565,1974,0.0
2566,1974,0.0
2567,1974,800.0
2568,1974,370.0
2569,1974,0.0
2570,1974,0.0
2571,1974,442.0
2572,1974,40000.0
2573,1974,3800.0
2574,1974,500.0
2575,1974,1500.0
2576,1974,18000.0
2577,1974,1000.0
2578,1974,17000.0
2579,1973,0.0
2580,1973,500.0
2581,1973,0.0
2582,1973,10.0
2583,1973,950.0
2584,1973,1000.0
2585,1973,0.0
2586,1973,300.0
2587,1973,0.0
2588,1973,200200.0
2589,1973,500.0
2590,1973,0.0
2591,1973,13000.0
2592,1973,0.0
2593,1973,20.0
2594,1973,250.0
2595,1973,1050.0
2596,1973,350.0
2597,1973,400.0
2598,1973,220220.0
2599,1973,0.0
2600,1973,0.0
2601,1973,400.0
2602,1973,50.0
2603,1973,500.0
2604,1973,210.0
2605,1973,80.0
2606,1973,210.0
2607,1973,6000.0
2608,1973,11400.0
2609,1973,100.0
2610,1973,25.0
2611,1973,45.0
2612,1973,1400.0
2613,1973,125.0
2614,1973,1750.0
2615,1973,15.0
2616,1973,0.0
2617,1973,110.0
2618,1973,1700.0
2619,1973,700.0
2620,1973,125.0
2621,1973,600.0
2622,1973,0.0
2623,1973,0.0
2624,1973,77.0
2625,1973,1100.0
2626,1973,0.0
2627,1973,300.0
2628,1973,0.0
2629,1973,25.0
2630,1973,1900.0
2631,1973,400.0
2632,1973,10100.0
2633,1973,0.0
2634,1973,26.0
2635,1973,330.0
2636,1973,20000.0
2637,1973,100.0
2638,1973,100.0
2639,1973,60.0
2640,1973,2.0
2641,1973,1620.0
2642,1973,500.0
2643,1973,20.0
2644,1973,13500.0
2645,1973,0.0
2646,1973,50.0
2647,1973,0.0
2648,1973,3200.0
2649,1973,15.0
2650,1973,400.0
2651,1973,304.0
2652,1973,60.0
2653,1973,655.0
2654,1973,100.0
2655,1973,75.0
2656,1973,435.0
2657,1973,50.0
2658,1973,20.0
2659,1973,0.0
2660,1973,0.0
2661,1973,1250.0
2662,1973,400.0
2663,1973,74.0
2664,1973,42500.0
2665,1973,6000.0
2666,1973,1000.0
2667,1973,208.0
2668,1973,0.0
2669,1973,7000.0
2670,1973,100000.0
2671,1973,56.0
2672,1973,0.0
2673,1973,1900.0
2674,1973,5.0
2675,1973,60.0
2676,1973,475.0
2677,1973,0.0
2678,1973,6150.0
2679,1973,200.0
2680,1973,37.0
2681,1973,500.0
2682,1973,5.0
2683,1973,10000.0
2684,1973,510.0
2685,1973,0.0
2686,1973,10.0
2687,1973,3080.0
2688,1973,41.0
2689,1973,700.0
2690,1973,200.0
2691,1973,3000.0
2692,1973,60129.0
2693,1973,0.0
2694,1973,0.0
2695,1973,500.0
2696,1973,25.0
2697,1973,1500.0
2698,1973,50.0
2699,1973,16.0
2700,1973,64.0
2701,1973,25.0
2702,1973,350.0
2703,1973,7880.0
2704,1973,0.0
2705,1973,150.0
2706,1973,200.0
2707,1973,1100.0
2708,1973,4000.0
2709,1973,50.0
2710,1973,27000.0
2711,1973,100.0
2712,1973,20000.0
2713,1973,600.0
2714,1973,500.0
2715,1973,10.0
2716,1973,102.0
2717,1973,100.0
2718,1973,2200.0
2719,1973,575.0
2720,1973,0.0
2721,1973,1075.0
2722,1973,0.0
2723,1973,110.0
2724,1973,125.0
2725,1973,0.0
2726,1973,0.0
2727,1973,0.0
2728,1973,50.0
2729,1973,250.0
2730,1973,1000.0
2731,1973,900.0
2732,1973,360.0
2733,1973,1110.0
2734,1973,2200.0
2735,1973,0.0
2736,1973,300.0
2737,1973,50.0
2738,1973,0.0
2739,1973,50.0
2740,1973,680.0
2741,1973,110.0
2742,1973,2300.0
2743,1973,266.0
2744,1973,440.0
2745,1973,150.0
2746,1973,0.0
2747,1973,70.0
2748,1973,0.0
2749,1973,1700.0
2750,1973,0.0
2751,1973,150.0
2752,1973,0.0
2753,1973,620.0
2754,1973,100.0
2755,1973,75.0
2756,1973,200.0
2757,1973,2.0
2758,1973,250.0
2759,1973,210.0
2760,1973,830.0
2761,1973,50.0
2762,1973,70.0
2763,1973,0.0
2764,1973,503.0
2765,1973,10000.0
2766,1973,2900.0
2767,1973,400.0
2768,1973,0.0
2769,1973,100.0
2770,1973,6003.0
2771,1973,200.0
2772,1973,252.0
2773,1973,0.0
2774,1973,315.0
2775,1973,100.0
2776,1973,650.0
2777,1973,50000.0
2778,1973,0.0
2779,1973,535.0
2780,1973,100.0
2781,1973,6000.0
2782,1973,162.0
2783,1973,9600.0
2784,1973,255.0
2785,1973,0.0
2786,1973,0.0
2787,1973,1000.0
2788,1973,420.0
2789,1973,2.0
2790,1973,5.0
2791,1973,2665.0
2792,1973,25.0
2793,1973,0.0
2794,1973,580.0
2795,1973,3300.0
2796,1973,15300.0
2797,1973,50.0
2798,1973,20000.0
2799,1973,750.0
2800,1973,510.0
2801,1973,300.0
2802,1973,2.0
2803,1973,10.0
2804,1973,4000.0
2805,1973,1500.0
